year,regionCode,region,departmentCode,department,measure,coveragePct
2017,24,"Centre-Val de Loire",45,"Loiret","Grippe moins de 65 ans à risque",30
2017,24,"Centre-Val de Loire",45,"Loiret","Grippe 65 ans et plus",53.7
2017,24,"Centre-Val de Loire",45,"Loiret","Grippe 65-74 ans",
2017,24,"Centre-Val de Loire",45,"Loiret","Grippe 75 ans et plus",
2017,76,"Occitanie",46,"Lot","Grippe moins de 65 ans à risque",28.2
2017,76,"Occitanie",46,"Lot","Grippe 65 ans et plus",46.7
2017,76,"Occitanie",46,"Lot","Grippe 65-74 ans",
2017,76,"Occitanie",46,"Lot","Grippe 75 ans et plus",
2017,76,"Occitanie",48,"Lozère","Grippe moins de 65 ans à risque",33.6
2017,76,"Occitanie",48,"Lozère","Grippe 65 ans et plus",46.7
2017,76,"Occitanie",48,"Lozère","Grippe 65-74 ans",
2017,76,"Occitanie",48,"Lozère","Grippe 75 ans et plus",
2017,28,"Normandie",50,"Manche","Grippe moins de 65 ans à risque",34.3
2017,28,"Normandie",50,"Manche","Grippe 65 ans et plus",53.3
2017,28,"Normandie",50,"Manche","Grippe 65-74 ans",
2017,28,"Normandie",50,"Manche","Grippe 75 ans et plus",
2017,28,"Normandie",61,"Orne","Grippe moins de 65 ans à risque",31.1
2017,28,"Normandie",61,"Orne","Grippe 65 ans et plus",49.2
2017,28,"Normandie",61,"Orne","Grippe 65-74 ans",
2017,28,"Normandie",61,"Orne","Grippe 75 ans et plus",
2017,75,"Nouvelle Aquitaine",64,"Pyrénées-Atlantiques","Grippe moins de 65 ans à risque",27.6
2017,75,"Nouvelle Aquitaine",64,"Pyrénées-Atlantiques","Grippe 65 ans et plus",51.5
2017,75,"Nouvelle Aquitaine",64,"Pyrénées-Atlantiques","Grippe 65-74 ans",
2017,75,"Nouvelle Aquitaine",64,"Pyrénées-Atlantiques","Grippe 75 ans et plus",
2017,52,"Pays de la Loire",72,"Sarthe","Grippe moins de 65 ans à risque",31
2017,52,"Pays de la Loire",72,"Sarthe","Grippe 65 ans et plus",50
2017,52,"Pays de la Loire",72,"Sarthe","Grippe 65-74 ans",
2017,52,"Pays de la Loire",72,"Sarthe","Grippe 75 ans et plus",
2017,11,"Île-de-France",78,"Yvelines","Grippe moins de 65 ans à risque",24.3
2017,11,"Île-de-France",78,"Yvelines","Grippe 65 ans et plus",49.9
2017,11,"Île-de-France",78,"Yvelines","Grippe 65-74 ans",
2017,11,"Île-de-France",78,"Yvelines","Grippe 75 ans et plus",
2017,76,"Occitanie",81,"Tarn","Grippe moins de 65 ans à risque",27.4
2017,76,"Occitanie",81,"Tarn","Grippe 65 ans et plus",49
2017,76,"Occitanie",81,"Tarn","Grippe 65-74 ans",
2017,76,"Occitanie",81,"Tarn","Grippe 75 ans et plus",
2017,93,"Provence-Alpes-Côte d'Azur",83,"Var","Grippe moins de 65 ans à risque",25.8
2017,93,"Provence-Alpes-Côte d'Azur",83,"Var","Grippe 65 ans et plus",48.3
2017,93,"Provence-Alpes-Côte d'Azur",83,"Var","Grippe 65-74 ans",
2017,93,"Provence-Alpes-Côte d'Azur",83,"Var","Grippe 75 ans et plus",
2017,52,"Pays de la Loire",85,"Vendée","Grippe moins de 65 ans à risque",32.2
2017,52,"Pays de la Loire",85,"Vendée","Grippe 65 ans et plus",51.4
2017,52,"Pays de la Loire",85,"Vendée","Grippe 65-74 ans",
2017,52,"Pays de la Loire",85,"Vendée","Grippe 75 ans et plus",
2017,75,"Nouvelle Aquitaine",87,"Haute-Vienne","Grippe moins de 65 ans à risque",33.2
2017,75,"Nouvelle Aquitaine",87,"Haute-Vienne","Grippe 65 ans et plus",51.5
2017,75,"Nouvelle Aquitaine",87,"Haute-Vienne","Grippe 65-74 ans",
2017,75,"Nouvelle Aquitaine",87,"Haute-Vienne","Grippe 75 ans et plus",
2017,44,"Grand Est",88,"Vosges","Grippe moins de 65 ans à risque",35.4
2017,44,"Grand Est",88,"Vosges","Grippe 65 ans et plus",50.9
2017,44,"Grand Est",88,"Vosges","Grippe 65-74 ans",
2017,44,"Grand Est",88,"Vosges","Grippe 75 ans et plus",
2017,27,"Bourgogne et Franche-Comté",89,"Yonne","Grippe moins de 65 ans à risque",30.7
2017,27,"Bourgogne et Franche-Comté",89,"Yonne","Grippe 65 ans et plus",51
2017,27,"Bourgogne et Franche-Comté",89,"Yonne","Grippe 65-74 ans",
2017,27,"Bourgogne et Franche-Comté",89,"Yonne","Grippe 75 ans et plus",
2017,06,"Mayotte",976,"Mayotte","Grippe moins de 65 ans à risque",
2017,06,"Mayotte",976,"Mayotte","Grippe 65 ans et plus",
2017,06,"Mayotte",976,"Mayotte","Grippe 65-74 ans",
2017,06,"Mayotte",976,"Mayotte","Grippe 75 ans et plus",
2018,32,"Hauts-de-France",2,"Aisne","Grippe moins de 65 ans à risque",32.7
2018,32,"Hauts-de-France",2,"Aisne","Grippe 65 ans et plus",54.6
2018,32,"Hauts-de-France",2,"Aisne","Grippe 65-74 ans",
2018,32,"Hauts-de-France",2,"Aisne","Grippe 75 ans et plus",
2018,93,"Provence-Alpes-Côte d'Azur",13,"Bouches-du-Rhône","Grippe moins de 65 ans à risque",26.9
2018,93,"Provence-Alpes-Côte d'Azur",13,"Bouches-du-Rhône","Grippe 65 ans et plus",50.4
2018,93,"Provence-Alpes-Côte d'Azur",13,"Bouches-du-Rhône","Grippe 65-74 ans",
2018,93,"Provence-Alpes-Côte d'Azur",13,"Bouches-du-Rhône","Grippe 75 ans et plus",
2018,24,"Centre-Val de Loire",18,"Cher","Grippe moins de 65 ans à risque",30.3
2018,24,"Centre-Val de Loire",18,"Cher","Grippe 65 ans et plus",52.3
2018,24,"Centre-Val de Loire",18,"Cher","Grippe 65-74 ans",
2018,24,"Centre-Val de Loire",18,"Cher","Grippe 75 ans et plus",
2018,27,"Bourgogne et Franche-Comté",21,"Côte-d'Or","Grippe moins de 65 ans à risque",34
2018,27,"Bourgogne et Franche-Comté",21,"Côte-d'Or","Grippe 65 ans et plus",54.7
2018,27,"Bourgogne et Franche-Comté",21,"Côte-d'Or","Grippe 65-74 ans",
2018,27,"Bourgogne et Franche-Comté",21,"Côte-d'Or","Grippe 75 ans et plus",
2018,84,"Auvergne et Rhône-Alpes",26,"Drôme","Grippe moins de 65 ans à risque",29.2
2018,84,"Auvergne et Rhône-Alpes",26,"Drôme","Grippe 65 ans et plus",50.1
2018,84,"Auvergne et Rhône-Alpes",26,"Drôme","Grippe 65-74 ans",
2018,84,"Auvergne et Rhône-Alpes",26,"Drôme","Grippe 75 ans et plus",
2018,24,"Centre-Val de Loire",28,"Eure-et-Loir","Grippe moins de 65 ans à risque",28.8
2018,24,"Centre-Val de Loire",28,"Eure-et-Loir","Grippe 65 ans et plus",52.2
2018,24,"Centre-Val de Loire",28,"Eure-et-Loir","Grippe 65-74 ans",
2018,24,"Centre-Val de Loire",28,"Eure-et-Loir","Grippe 75 ans et plus",
2018,53,"Bretagne",29,"Finistère","Grippe moins de 65 ans à risque",34.3
2018,53,"Bretagne",29,"Finistère","Grippe 65 ans et plus",58.3
2018,53,"Bretagne",29,"Finistère","Grippe 65-74 ans",
2018,53,"Bretagne",29,"Finistère","Grippe 75 ans et plus",
2018,76,"Occitanie",32,"Gers","Grippe moins de 65 ans à risque",30.3
2018,76,"Occitanie",32,"Gers","Grippe 65 ans et plus",50.5
2018,76,"Occitanie",32,"Gers","Grippe 65-74 ans",
2018,76,"Occitanie",32,"Gers","Grippe 75 ans et plus",
2018,75,"Nouvelle Aquitaine",33,"Gironde","Grippe moins de 65 ans à risque",30.4
2018,75,"Nouvelle Aquitaine",33,"Gironde","Grippe 65 ans et plus",54.9
2018,75,"Nouvelle Aquitaine",33,"Gironde","Grippe 65-74 ans",
2018,75,"Nouvelle Aquitaine",33,"Gironde","Grippe 75 ans et plus",
2018,53,"Bretagne",35,"Ille-et-Vilaine","Grippe moins de 65 ans à risque",30.4
2018,53,"Bretagne",35,"Ille-et-Vilaine","Grippe 65 ans et plus",52.8
2018,53,"Bretagne",35,"Ille-et-Vilaine","Grippe 65-74 ans",
2018,53,"Bretagne",35,"Ille-et-Vilaine","Grippe 75 ans et plus",
2018,24,"Centre-Val de Loire",37,"Indre-et-Loire","Grippe moins de 65 ans à risque",34.6
2018,24,"Centre-Val de Loire",37,"Indre-et-Loire","Grippe 65 ans et plus",54.5
2018,24,"Centre-Val de Loire",37,"Indre-et-Loire","Grippe 65-74 ans",
2018,24,"Centre-Val de Loire",37,"Indre-et-Loire","Grippe 75 ans et plus",
2018,84,"Auvergne et Rhône-Alpes",38,"Isère","Grippe moins de 65 ans à risque",30.9
2018,84,"Auvergne et Rhône-Alpes",38,"Isère","Grippe 65 ans et plus",52.4
2018,84,"Auvergne et Rhône-Alpes",38,"Isère","Grippe 65-74 ans",
2018,84,"Auvergne et Rhône-Alpes",38,"Isère","Grippe 75 ans et plus",
2018,27,"Bourgogne et Franche-Comté",39,"Jura","Grippe moins de 65 ans à risque",31.8
2018,27,"Bourgogne et Franche-Comté",39,"Jura","Grippe 65 ans et plus",48.6
2018,27,"Bourgogne et Franche-Comté",39,"Jura","Grippe 65-74 ans",
2018,27,"Bourgogne et Franche-Comté",39,"Jura","Grippe 75 ans et plus",
2018,24,"Centre-Val de Loire",41,"Loir-et-Cher","Grippe moins de 65 ans à risque",31.6
2018,24,"Centre-Val de Loire",41,"Loir-et-Cher","Grippe 65 ans et plus",52.2
2018,24,"Centre-Val de Loire",41,"Loir-et-Cher","Grippe 65-74 ans",
2018,24,"Centre-Val de Loire",41,"Loir-et-Cher","Grippe 75 ans et plus",
2018,84,"Auvergne et Rhône-Alpes",43,"Haute-Loire","Grippe moins de 65 ans à risque",29.9
2018,84,"Auvergne et Rhône-Alpes",43,"Haute-Loire","Grippe 65 ans et plus",45.9
2018,84,"Auvergne et Rhône-Alpes",43,"Haute-Loire","Grippe 65-74 ans",
2018,84,"Auvergne et Rhône-Alpes",43,"Haute-Loire","Grippe 75 ans et plus",
2018,24,"Centre-Val de Loire",45,"Loiret","Grippe moins de 65 ans à risque",30.2
2018,24,"Centre-Val de Loire",45,"Loiret","Grippe 65 ans et plus",54.9
2018,24,"Centre-Val de Loire",45,"Loiret","Grippe 65-74 ans",
2018,24,"Centre-Val de Loire",45,"Loiret","Grippe 75 ans et plus",
2018,76,"Occitanie",46,"Lot","Grippe moins de 65 ans à risque",28.1
2018,76,"Occitanie",46,"Lot","Grippe 65 ans et plus",46.8
2018,76,"Occitanie",46,"Lot","Grippe 65-74 ans",
2018,76,"Occitanie",46,"Lot","Grippe 75 ans et plus",
2018,76,"Occitanie",48,"Lozère","Grippe moins de 65 ans à risque",34.3
2018,76,"Occitanie",48,"Lozère","Grippe 65 ans et plus",48.2
2018,76,"Occitanie",48,"Lozère","Grippe 65-74 ans",
2018,76,"Occitanie",48,"Lozère","Grippe 75 ans et plus",
2018,52,"Pays de la Loire",53,"Mayenne","Grippe moins de 65 ans à risque",30.5
2018,52,"Pays de la Loire",53,"Mayenne","Grippe 65 ans et plus",49.4
2018,52,"Pays de la Loire",53,"Mayenne","Grippe 65-74 ans",
2018,52,"Pays de la Loire",53,"Mayenne","Grippe 75 ans et plus",
2018,44,"Grand Est",54,"Meurthe-et-Moselle","Grippe moins de 65 ans à risque",35.8
2018,44,"Grand Est",54,"Meurthe-et-Moselle","Grippe 65 ans et plus",57.9
2018,44,"Grand Est",54,"Meurthe-et-Moselle","Grippe 65-74 ans",
2018,44,"Grand Est",54,"Meurthe-et-Moselle","Grippe 75 ans et plus",
2018,53,"Bretagne",56,"Morbihan","Grippe moins de 65 ans à risque",29.8
2018,53,"Bretagne",56,"Morbihan","Grippe 65 ans et plus",52.8
2018,53,"Bretagne",56,"Morbihan","Grippe 65-74 ans",
2018,53,"Bretagne",56,"Morbihan","Grippe 75 ans et plus",
2018,44,"Grand Est",57,"Moselle","Grippe moins de 65 ans à risque",32.2
2018,44,"Grand Est",57,"Moselle","Grippe 65 ans et plus",54.2
2018,44,"Grand Est",57,"Moselle","Grippe 65-74 ans",
2018,44,"Grand Est",57,"Moselle","Grippe 75 ans et plus",
2018,32,"Hauts-de-France",59,"Nord","Grippe moins de 65 ans à risque",33
2018,32,"Hauts-de-France",59,"Nord","Grippe 65 ans et plus",53.7
2018,32,"Hauts-de-France",59,"Nord","Grippe 65-74 ans",
2018,32,"Hauts-de-France",59,"Nord","Grippe 75 ans et plus",
2018,28,"Normandie",61,"Orne","Grippe moins de 65 ans à risque",30.3
2018,28,"Normandie",61,"Orne","Grippe 65 ans et plus",49.4
2018,28,"Normandie",61,"Orne","Grippe 65-74 ans",
2018,28,"Normandie",61,"Orne","Grippe 75 ans et plus",
2018,32,"Hauts-de-France",62,"Pas-de-Calais","Grippe moins de 65 ans à risque",36.8
2018,32,"Hauts-de-France",62,"Pas-de-Calais","Grippe 65 ans et plus",55.7
2018,32,"Hauts-de-France",62,"Pas-de-Calais","Grippe 65-74 ans",
2018,32,"Hauts-de-France",62,"Pas-de-Calais","Grippe 75 ans et plus",
2018,27,"Bourgogne et Franche-Comté",70,"Haute-Saône","Grippe moins de 65 ans à risque",31.3
2018,27,"Bourgogne et Franche-Comté",70,"Haute-Saône","Grippe 65 ans et plus",49.2
2018,27,"Bourgogne et Franche-Comté",70,"Haute-Saône","Grippe 65-74 ans",
2018,27,"Bourgogne et Franche-Comté",70,"Haute-Saône","Grippe 75 ans et plus",
2018,52,"Pays de la Loire",72,"Sarthe","Grippe moins de 65 ans à risque",30.3
2018,52,"Pays de la Loire",72,"Sarthe","Grippe 65 ans et plus",51.8
2018,52,"Pays de la Loire",72,"Sarthe","Grippe 65-74 ans",
2018,52,"Pays de la Loire",72,"Sarthe","Grippe 75 ans et plus",
2018,11,"Île-de-France",75,"Paris","Grippe moins de 65 ans à risque",24.6
2018,11,"Île-de-France",75,"Paris","Grippe 65 ans et plus",45.6
2018,11,"Île-de-France",75,"Paris","Grippe 65-74 ans",
2018,11,"Île-de-France",75,"Paris","Grippe 75 ans et plus",
2018,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe moins de 65 ans à risque",32.9
2018,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe 65 ans et plus",51
2018,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe 65-74 ans",
2018,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe 75 ans et plus",
2018,76,"Occitanie",81,"Tarn","Grippe moins de 65 ans à risque",28.3
2018,76,"Occitanie",81,"Tarn","Grippe 65 ans et plus",50.3
2018,76,"Occitanie",81,"Tarn","Grippe 65-74 ans",
2018,76,"Occitanie",81,"Tarn","Grippe 75 ans et plus",
2018,76,"Occitanie",82,"Tarn-et-Garonne","Grippe moins de 65 ans à risque",28.5
2018,76,"Occitanie",82,"Tarn-et-Garonne","Grippe 65 ans et plus",49.8
2018,76,"Occitanie",82,"Tarn-et-Garonne","Grippe 65-74 ans",
2018,76,"Occitanie",82,"Tarn-et-Garonne","Grippe 75 ans et plus",
2018,52,"Pays de la Loire",85,"Vendée","Grippe moins de 65 ans à risque",31.8
2018,52,"Pays de la Loire",85,"Vendée","Grippe 65 ans et plus",53.3
2018,52,"Pays de la Loire",85,"Vendée","Grippe 65-74 ans",
2018,52,"Pays de la Loire",85,"Vendée","Grippe 75 ans et plus",
2018,75,"Nouvelle Aquitaine",87,"Haute-Vienne","Grippe moins de 65 ans à risque",33.6
2018,75,"Nouvelle Aquitaine",87,"Haute-Vienne","Grippe 65 ans et plus",52.2
2018,75,"Nouvelle Aquitaine",87,"Haute-Vienne","Grippe 65-74 ans",
2018,75,"Nouvelle Aquitaine",87,"Haute-Vienne","Grippe 75 ans et plus",
2018,27,"Bourgogne et Franche-Comté",89,"Yonne","Grippe moins de 65 ans à risque",31.4
2018,27,"Bourgogne et Franche-Comté",89,"Yonne","Grippe 65 ans et plus",52
2018,27,"Bourgogne et Franche-Comté",89,"Yonne","Grippe 65-74 ans",
2018,27,"Bourgogne et Franche-Comté",89,"Yonne","Grippe 75 ans et plus",
2018,27,"Bourgogne et Franche-Comté",90,"Territoire de Belfort","Grippe moins de 65 ans à risque",28.5
2018,27,"Bourgogne et Franche-Comté",90,"Territoire de Belfort","Grippe 65 ans et plus",47
2018,27,"Bourgogne et Franche-Comté",90,"Territoire de Belfort","Grippe 65-74 ans",
2018,27,"Bourgogne et Franche-Comté",90,"Territoire de Belfort","Grippe 75 ans et plus",
2018,11,"Île-de-France",91,"Essonne","Grippe moins de 65 ans à risque",25.9
2018,11,"Île-de-France",91,"Essonne","Grippe 65 ans et plus",53.2
2018,11,"Île-de-France",91,"Essonne","Grippe 65-74 ans",
2018,11,"Île-de-France",91,"Essonne","Grippe 75 ans et plus",
2018,11,"Île-de-France",93,"Seine-Saint-Denis","Grippe moins de 65 ans à risque",23
2018,11,"Île-de-France",93,"Seine-Saint-Denis","Grippe 65 ans et plus",44
2018,11,"Île-de-France",93,"Seine-Saint-Denis","Grippe 65-74 ans",
2018,11,"Île-de-France",93,"Seine-Saint-Denis","Grippe 75 ans et plus",
2018,01,"Guadeloupe",971,"Guadeloupe","Grippe moins de 65 ans à risque",12.4
2018,01,"Guadeloupe",971,"Guadeloupe","Grippe 65 ans et plus",20.5
2018,01,"Guadeloupe",971,"Guadeloupe","Grippe 65-74 ans",
2018,01,"Guadeloupe",971,"Guadeloupe","Grippe 75 ans et plus",
2018,02,"Martinique",972,"Martinique","Grippe moins de 65 ans à risque",8.6
2018,02,"Martinique",972,"Martinique","Grippe 65 ans et plus",14.2
2018,02,"Martinique",972,"Martinique","Grippe 65-74 ans",
2018,02,"Martinique",972,"Martinique","Grippe 75 ans et plus",
2018,04,"Réunion",974,"Réunion","Grippe moins de 65 ans à risque",
2018,04,"Réunion",974,"Réunion","Grippe 65 ans et plus",
2018,04,"Réunion",974,"Réunion","Grippe 65-74 ans",
2018,04,"Réunion",974,"Réunion","Grippe 75 ans et plus",
2018,06,"Mayotte",976,"Mayotte","Grippe moins de 65 ans à risque",
2018,06,"Mayotte",976,"Mayotte","Grippe 65 ans et plus",
2018,06,"Mayotte",976,"Mayotte","Grippe 65-74 ans",
2018,06,"Mayotte",976,"Mayotte","Grippe 75 ans et plus",
2018,94,"Corse",2A,"Corse-du-Sud","Grippe moins de 65 ans à risque",24.3
2018,94,"Corse",2A,"Corse-du-Sud","Grippe 65 ans et plus",45.8
2018,94,"Corse",2A,"Corse-du-Sud","Grippe 65-74 ans",
2018,94,"Corse",2A,"Corse-du-Sud","Grippe 75 ans et plus",
2019,84,"Auvergne et Rhône-Alpes",01,"Ain","Grippe moins de 65 ans à risque",28.8
2019,84,"Auvergne et Rhône-Alpes",01,"Ain","Grippe 65 ans et plus",49.6
2019,84,"Auvergne et Rhône-Alpes",01,"Ain","Grippe 65-74 ans",
2019,84,"Auvergne et Rhône-Alpes",01,"Ain","Grippe 75 ans et plus",
2019,93,"Provence-Alpes-Côte d'Azur",04,"Alpes-de-Haute-Provence","Grippe moins de 65 ans à risque",28.9
2019,93,"Provence-Alpes-Côte d'Azur",04,"Alpes-de-Haute-Provence","Grippe 65 ans et plus",47.3
2019,93,"Provence-Alpes-Côte d'Azur",04,"Alpes-de-Haute-Provence","Grippe 65-74 ans",
2019,93,"Provence-Alpes-Côte d'Azur",04,"Alpes-de-Haute-Provence","Grippe 75 ans et plus",
2019,93,"Provence-Alpes-Côte d'Azur",05,"Hautes-Alpes","Grippe moins de 65 ans à risque",28.2
2019,93,"Provence-Alpes-Côte d'Azur",05,"Hautes-Alpes","Grippe 65 ans et plus",48.7
2019,93,"Provence-Alpes-Côte d'Azur",05,"Hautes-Alpes","Grippe 65-74 ans",
2019,93,"Provence-Alpes-Côte d'Azur",05,"Hautes-Alpes","Grippe 75 ans et plus",
2019,76,"Occitanie",09,"Ariège","Grippe moins de 65 ans à risque",24.8
2019,76,"Occitanie",09,"Ariège","Grippe 65 ans et plus",48.3
2019,76,"Occitanie",09,"Ariège","Grippe 65-74 ans",
2019,76,"Occitanie",09,"Ariège","Grippe 75 ans et plus",
2019,76,"Occitanie",12,"Aveyron","Grippe moins de 65 ans à risque",33.3
2019,76,"Occitanie",12,"Aveyron","Grippe 65 ans et plus",50.9
2019,76,"Occitanie",12,"Aveyron","Grippe 65-74 ans",
2019,76,"Occitanie",12,"Aveyron","Grippe 75 ans et plus",
2019,75,"Nouvelle Aquitaine",19,"Corrèze","Grippe moins de 65 ans à risque",32.4
2019,75,"Nouvelle Aquitaine",19,"Corrèze","Grippe 65 ans et plus",51.9
2019,75,"Nouvelle Aquitaine",19,"Corrèze","Grippe 65-74 ans",
2019,75,"Nouvelle Aquitaine",19,"Corrèze","Grippe 75 ans et plus",
2019,53,"Bretagne",22,"Côtes-d'Armor","Grippe moins de 65 ans à risque",31.9
2019,53,"Bretagne",22,"Côtes-d'Armor","Grippe 65 ans et plus",54.6
2019,53,"Bretagne",22,"Côtes-d'Armor","Grippe 65-74 ans",
2019,53,"Bretagne",22,"Côtes-d'Armor","Grippe 75 ans et plus",
2019,84,"Auvergne et Rhône-Alpes",26,"Drôme","Grippe moins de 65 ans à risque",29.2
2019,84,"Auvergne et Rhône-Alpes",26,"Drôme","Grippe 65 ans et plus",49.7
2019,84,"Auvergne et Rhône-Alpes",26,"Drôme","Grippe 65-74 ans",
2019,84,"Auvergne et Rhône-Alpes",26,"Drôme","Grippe 75 ans et plus",
2019,76,"Occitanie",31,"Haute-Garonne","Grippe moins de 65 ans à risque",29.2
2019,76,"Occitanie",31,"Haute-Garonne","Grippe 65 ans et plus",53.9
2019,76,"Occitanie",31,"Haute-Garonne","Grippe 65-74 ans",
2019,76,"Occitanie",31,"Haute-Garonne","Grippe 75 ans et plus",
2019,76,"Occitanie",32,"Gers","Grippe moins de 65 ans à risque",31.5
2019,76,"Occitanie",32,"Gers","Grippe 65 ans et plus",51.3
2019,76,"Occitanie",32,"Gers","Grippe 65-74 ans",
2019,76,"Occitanie",32,"Gers","Grippe 75 ans et plus",
2019,27,"Bourgogne et Franche-Comté",39,"Jura","Grippe moins de 65 ans à risque",32.9
2019,27,"Bourgogne et Franche-Comté",39,"Jura","Grippe 65 ans et plus",49.2
2019,27,"Bourgogne et Franche-Comté",39,"Jura","Grippe 65-74 ans",
2019,27,"Bourgogne et Franche-Comté",39,"Jura","Grippe 75 ans et plus",
2019,84,"Auvergne et Rhône-Alpes",43,"Haute-Loire","Grippe moins de 65 ans à risque",30.9
2019,84,"Auvergne et Rhône-Alpes",43,"Haute-Loire","Grippe 65 ans et plus",46.7
2019,84,"Auvergne et Rhône-Alpes",43,"Haute-Loire","Grippe 65-74 ans",
2019,84,"Auvergne et Rhône-Alpes",43,"Haute-Loire","Grippe 75 ans et plus",
2019,75,"Nouvelle Aquitaine",47,"Lot-et-Garonne","Grippe moins de 65 ans à risque",27.6
2019,75,"Nouvelle Aquitaine",47,"Lot-et-Garonne","Grippe 65 ans et plus",48.6
2019,75,"Nouvelle Aquitaine",47,"Lot-et-Garonne","Grippe 65-74 ans",
2019,75,"Nouvelle Aquitaine",47,"Lot-et-Garonne","Grippe 75 ans et plus",
2019,44,"Grand Est",51,"Marne","Grippe moins de 65 ans à risque",35.5
2019,44,"Grand Est",51,"Marne","Grippe 65 ans et plus",56.1
2019,44,"Grand Est",51,"Marne","Grippe 65-74 ans",
2019,44,"Grand Est",51,"Marne","Grippe 75 ans et plus",
2019,44,"Grand Est",52,"Haute-Marne","Grippe moins de 65 ans à risque",33.6
2019,44,"Grand Est",52,"Haute-Marne","Grippe 65 ans et plus",51.7
2019,44,"Grand Est",52,"Haute-Marne","Grippe 65-74 ans",
2019,44,"Grand Est",52,"Haute-Marne","Grippe 75 ans et plus",
2019,52,"Pays de la Loire",53,"Mayenne","Grippe moins de 65 ans à risque",32.2
2019,52,"Pays de la Loire",53,"Mayenne","Grippe 65 ans et plus",50.4
2019,52,"Pays de la Loire",53,"Mayenne","Grippe 65-74 ans",
2019,52,"Pays de la Loire",53,"Mayenne","Grippe 75 ans et plus",
2019,44,"Grand Est",55,"Meuse","Grippe moins de 65 ans à risque",35.2
2019,44,"Grand Est",55,"Meuse","Grippe 65 ans et plus",53.7
2019,44,"Grand Est",55,"Meuse","Grippe 65-74 ans",
2019,44,"Grand Est",55,"Meuse","Grippe 75 ans et plus",
2019,27,"Bourgogne et Franche-Comté",58,"Nièvre","Grippe moins de 65 ans à risque",33.2
2019,27,"Bourgogne et Franche-Comté",58,"Nièvre","Grippe 65 ans et plus",53.4
2019,27,"Bourgogne et Franche-Comté",58,"Nièvre","Grippe 65-74 ans",
2019,27,"Bourgogne et Franche-Comté",58,"Nièvre","Grippe 75 ans et plus",
2019,32,"Hauts-de-France",59,"Nord","Grippe moins de 65 ans à risque",35.1
2019,32,"Hauts-de-France",59,"Nord","Grippe 65 ans et plus",53.1
2019,32,"Hauts-de-France",59,"Nord","Grippe 65-74 ans",
2019,32,"Hauts-de-France",59,"Nord","Grippe 75 ans et plus",
2019,32,"Hauts-de-France",60,"Oise","Grippe moins de 65 ans à risque",29.9
2019,32,"Hauts-de-France",60,"Oise","Grippe 65 ans et plus",50
2019,32,"Hauts-de-France",60,"Oise","Grippe 65-74 ans",
2019,32,"Hauts-de-France",60,"Oise","Grippe 75 ans et plus",
2019,84,"Auvergne et Rhône-Alpes",63,"Puy-de-Dôme","Grippe moins de 65 ans à risque",33.1
2019,84,"Auvergne et Rhône-Alpes",63,"Puy-de-Dôme","Grippe 65 ans et plus",54.5
